Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
2102,9879,Fulham,FUL,2011/2012,3,MAR,10252,Aston Villa,AVL,Aston Villa,0,1,2.5,3.25,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2103,10172,Queens Park Rangers,QPR,2011/2012,3,MAR,8559,Bolton Wanderers,BOL,Bolton Wanderers,1,2,2.5,3.25,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2104,10194,Stoke City,STK,2011/2012,3,MAR,8455,Chelsea,CHE,Chelsea,0,1,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2105,8586,Tottenham Hotspur,TOT,2011/2012,3,MAR,8668,Everton,EVE,Everton,0,1,2.88,3.25,2.5,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
2106,8659,West Bromwich Albion,WBA,2011/2012,3,MAR,10260,Manchester United,MUN,Manchester United,0,2,1.29,5.5,11,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2107,8528,Wigan Athletic,WIG,2011/2012,3,MAR,9850,Norwich City,NOR,Draw,1,1,1.83,3.6,4.33,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
2108,8650,Liverpool,LIV,2011/2012,3,MAR,8472,Sunderland,SUN,Sunderland,0,1,3.8,3.4,2,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2109,8456,Manchester City,MCI,2011/2012,3,MAR,10003,Swansea City,SWA,Swansea City,0,1,6,3.75,1.62,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
2110,8655,Blackburn Rovers,BLB,2011/2012,3,MAR,8602,Wolverhampton,WOL,Blackburn Rovers,2,0,2.38,3.3,3,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
2111,8559,Bolton Wanderers,BOL,2011/2012,4,APR,10252,Aston Villa,AVL,Bolton Wanderers,2,1,1.91,3.5,4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
2112,8472,Sunderland,SUN,2011/2012,3,MAR,8655,Blackburn Rovers,BLB,Blackburn Rovers,0,2,2.4,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2113,9825,Arsenal,ARS,2011/2012,3,MAR,8668,Everton,EVE,Arsenal,1,0,3,3.4,2.3,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
2114,10003,Swansea City,SWA,2011/2012,3,MAR,9879,Fulham,FUL,Swansea City,3,0,1.83,3.5,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2115,8455,Chelsea,CHE,2011/2012,3,MAR,8456,Manchester City,MCI,Manchester City,1,2,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
2116,9850,Norwich City,NOR,2011/2012,3,MAR,10261,Newcastle United,NEW,Newcastle United,0,1,1.8,3.6,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2117,8650,Liverpool,LIV,2011/2012,3,MAR,10172,Queens Park Rangers,QPR,Queens Park Rangers,2,3,5,3.6,1.73,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2118,10194,Stoke City,STK,2011/2012,3,MAR,8586,Tottenham Hotspur,TOT,Draw,1,1,1.4,4.5,8.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2119,8659,West Bromwich Albion,WBA,2011/2012,3,MAR,8528,Wigan Athletic,WIG,Draw,1,1,2.75,3.3,2.6,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/109.png
2120,10260,Manchester United,MUN,2011/2012,3,MAR,8602,Wolverhampton,WOL,Manchester United,5,0,9,5,1.33,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2121,8602,Wolverhampton,WOL,2011/2012,8,AUG,10252,Aston Villa,AVL,Draw,0,0,2.1,3.25,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
2122,8668,Everton,EVE,2011/2012,8,AUG,8655,Blackburn Rovers,BLB,Everton,1,0,3.3,3.25,2.25,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
2123,9850,Norwich City,NOR,2011/2012,8,AUG,8455,Chelsea,CHE,Chelsea,1,3,1.2,6.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2124,8559,Bolton Wanderers,BOL,2011/2012,8,AUG,8650,Liverpool,LIV,Liverpool,1,3,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
2125,9825,Arsenal,ARS,2011/2012,8,AUG,10260,Manchester United,MUN,Manchester United,2,8,1.5,4.33,6.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
2126,9879,Fulham,FUL,2011/2012,8,AUG,10261,Newcastle United,NEW,Newcastle United,1,2,2.1,3.25,3.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2127,8472,Sunderland,SUN,2011/2012,8,AUG,10003,Swansea City,SWA,Draw,0,0,2.38,3.3,3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2128,8456,Manchester City,MCI,2011/2012,8,AUG,8586,Tottenham Hotspur,TOT,Manchester City,5,1,2.88,3.3,2.5,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2129,10194,Stoke City,STK,2011/2012,8,AUG,8659,West Bromwich Albion,WBA,Stoke City,1,0,2.1,3.25,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2130,10172,Queens Park Rangers,QPR,2011/2012,8,AUG,8528,Wigan Athletic,WIG,Wigan Athletic,0,2,2.25,3.3,3.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2131,10252,Aston Villa,AVL,2011/2012,3,MAR,9825,Arsenal,ARS,Arsenal,0,3,1.33,5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2132,8655,Blackburn Rovers,BLB,2011/2012,3,MAR,8559,Bolton Wanderers,BOL,Bolton Wanderers,1,2,2.4,3.4,2.9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2133,8586,Tottenham Hotspur,TOT,2011/2012,3,MAR,8455,Chelsea,CHE,Draw,0,0,1.83,3.6,4.33,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
2134,8528,Wigan Athletic,WIG,2011/2012,3,MAR,8650,Liverpool,LIV,Wigan Athletic,2,1,1.29,5.5,11,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
2135,9879,Fulham,FUL,2011/2012,3,MAR,10260,Manchester United,MUN,Manchester United,0,1,1.22,6,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2136,8602,Wolverhampton,WOL,2011/2012,3,MAR,9850,Norwich City,NOR,Norwich City,1,2,1.73,3.75,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
2137,8456,Manchester City,MCI,2011/2012,3,MAR,10194,Stoke City,STK,Draw,1,1,6,3.75,1.62,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
2138,10172,Queens Park Rangers,QPR,2011/2012,3,MAR,8472,Sunderland,SUN,Sunderland,1,3,2,3.4,3.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2139,8668,Everton,EVE,2011/2012,3,MAR,10003,Swansea City,SWA,Everton,2,0,2.2,3.25,3.4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
2140,10261,Newcastle United,NEW,2011/2012,3,MAR,8659,West Bromwich Albion,WBA,Newcastle United,3,1,2.3,3.4,3.1,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2141,8455,Chelsea,CHE,2011/2012,3,MAR,10252,Aston Villa,AVL,Chelsea,4,2,4.5,3.5,1.83,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
2142,10260,Manchester United,MUN,2011/2012,4,APR,8655,Blackburn Rovers,BLB,Manchester United,2,0,9,4.75,1.36,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2143,8659,West Bromwich Albion,WBA,2011/2012,3,MAR,8668,Everton,EVE,Everton,0,2,1.83,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2144,9850,Norwich City,NOR,2011/2012,3,MAR,9879,Fulham,FUL,Fulham,1,2,1.7,3.75,5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2145,8472,Sunderland,SUN,2011/2012,3,MAR,8456,Manchester City,MCI,Draw,3,3,1.22,6.5,12,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2146,8650,Liverpool,LIV,2011/2012,4,APR,10261,Newcastle United,NEW,Newcastle United,0,2,2.88,3.4,2.4,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2147,9825,Arsenal,ARS,2011/2012,3,MAR,10172,Queens Park Rangers,QPR,Queens Park Rangers,1,2,5.5,4.2,1.57,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
2148,10003,Swansea City,SWA,2011/2012,4,APR,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2149,10194,Stoke City,STK,2011/2012,3,MAR,8528,Wigan Athletic,WIG,Wigan Athletic,0,2,2.63,3.25,2.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2150,8559,Bolton Wanderers,BOL,2011/2012,3,MAR,8602,Wolverhampton,WOL,Bolton Wanderers,3,2,2.3,3.4,3.1,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
2151,8456,Manchester City,MCI,2011/2012,4,APR,9825,Arsenal,ARS,Arsenal,0,1,2.4,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
2152,9879,Fulham,FUL,2011/2012,4,APR,8559,Bolton Wanderers,BOL,Fulham,3,0,2.6,3.3,2.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
2153,8528,Wigan Athletic,WIG,2011/2012,4,APR,8455,Chelsea,CHE,Chelsea,1,2,1.25,6,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2154,10252,Aston Villa,AVL,2011/2012,4,APR,8650,Liverpool,LIV,Draw,1,1,1.44,4.33,7.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2155,10172,Queens Park Rangers,QPR,2011/2012,4,APR,10260,Manchester United,MUN,Manchester United,0,2,1.17,7.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2156,8668,Everton,EVE,2011/2012,4,APR,9850,Norwich City,NOR,Draw,2,2,3,3.3,2.4,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2157,8602,Wolverhampton,WOL,2011/2012,4,APR,10194,Stoke City,STK,Stoke City,1,2,1.57,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
2158,8586,Tottenham Hotspur,TOT,2011/2012,4,APR,8472,Sunderland,SUN,Draw,0,0,3.3,3.4,2.2,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
2159,10261,Newcastle United,NEW,2011/2012,4,APR,10003,Swansea City,SWA,Newcastle United,2,0,2.4,3.4,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2160,8655,Blackburn Rovers,BLB,2011/2012,4,APR,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,3,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2161,10194,Stoke City,STK,2011/2012,4,APR,10252,Aston Villa,AVL,Draw,1,1,2.2,3.3,3.4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
2162,8650,Liverpool,LIV,2011/2012,4,APR,8655,Blackburn Rovers,BLB,Liverpool,3,2,3.5,3.4,2.1,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
2163,8472,Sunderland,SUN,2011/2012,4,APR,8668,Everton,EVE,Everton,0,4,1.83,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2164,8455,Chelsea,CHE,2011/2012,4,APR,9879,Fulham,FUL,Draw,1,1,3.5,3.4,2.1,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/5.png
2165,8659,West Bromwich Albion,WBA,2011/2012,4,APR,8456,Manchester City,MCI,Manchester City,0,4,1.25,5.5,13,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2166,8559,Bolton Wanderers,BOL,2011/2012,4,APR,10261,Newcastle United,NEW,Newcastle United,0,2,1.53,4.2,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
2167,10003,Swansea City,SWA,2011/2012,4,APR,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,3,2.1,3.4,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2168,9850,Norwich City,NOR,2011/2012,4,APR,8586,Tottenham Hotspur,TOT,Norwich City,2,1,1.29,5.5,11,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2169,10260,Manchester United,MUN,2011/2012,4,APR,8528,Wigan Athletic,WIG,Wigan Athletic,0,1,9,4.75,1.36,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
2170,9825,Arsenal,ARS,2011/2012,4,APR,8602,Wolverhampton,WOL,Arsenal,3,0,7,4.5,1.44,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
2171,8528,Wigan Athletic,WIG,2011/2012,4,APR,9825,Arsenal,ARS,Wigan Athletic,2,1,1.25,6,12,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
2172,8586,Tottenham Hotspur,TOT,2011/2012,5,MAY,8559,Bolton Wanderers,BOL,Tottenham Hotspur,4,1,4,3.6,1.91,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
2173,10261,Newcastle United,NEW,2011/2012,5,MAY,8455,Chelsea,CHE,Newcastle United,2,0,1.5,4.33,6.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2174,9879,Fulham,FUL,2011/2012,5,MAY,8650,Liverpool,LIV,Fulham,1,0,1.62,4,5.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
2175,10252,Aston Villa,AVL,2011/2012,4,APR,10260,Manchester United,MUN,Manchester United,0,4,1.22,6.5,13,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2176,8456,Manchester City,MCI,2011/2012,4,APR,9850,Norwich City,NOR,Manchester City,6,1,6,4.2,1.53,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2177,8668,Everton,EVE,2011/2012,5,MAY,10194,Stoke City,STK,Draw,1,1,2.75,3.25,2.6,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2178,8602,Wolverhampton,WOL,2011/2012,4,APR,8472,Sunderland,SUN,Draw,0,0,1.5,4.2,6.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
2179,8655,Blackburn Rovers,BLB,2011/2012,4,APR,10003,Swansea City,SWA,Swansea City,0,3,1.91,3.5,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2180,10172,Queens Park Rangers,QPR,2011/2012,4,APR,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,1,2.1,3.4,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2181,8455,Chelsea,CHE,2011/2012,4,APR,9825,Arsenal,ARS,Draw,0,0,2,3.6,3.6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
2182,8472,Sunderland,SUN,2011/2012,4,APR,10252,Aston Villa,AVL,Draw,0,0,2.3,3.3,3.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
2183,9850,Norwich City,NOR,2011/2012,4,APR,8655,Blackburn Rovers,BLB,Blackburn Rovers,0,2,2.1,3.4,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
2184,10003,Swansea City,SWA,2011/2012,4,APR,8559,Bolton Wanderers,BOL,Draw,1,1,2.2,3.3,3.4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
2185,8528,Wigan Athletic,WIG,2011/2012,4,APR,9879,Fulham,FUL,Fulham,1,2,1.91,3.6,4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2186,8659,West Bromwich Albion,WBA,2011/2012,4,APR,8650,Liverpool,LIV,West Bromwich Albion,1,0,1.44,4.33,7.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2187,8668,Everton,EVE,2011/2012,4,APR,10260,Manchester United,MUN,Draw,4,4,1.3,5,11,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
2188,10194,Stoke City,STK,2011/2012,4,APR,10261,Newcastle United,NEW,Newcastle United,0,3,1.67,3.75,5.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2189,8586,Tottenham Hotspur,TOT,2011/2012,4,APR,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,4,3.6,1.91,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
2190,8456,Manchester City,MCI,2011/2012,4,APR,8602,Wolverhampton,WOL,Manchester City,2,0,12,6.5,1.22,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2191,10172,Queens Park Rangers,QPR,2011/2012,4,APR,8455,Chelsea,CHE,Chelsea,1,6,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2192,9879,Fulham,FUL,2011/2012,4,APR,8668,Everton,EVE,Everton,0,4,1.83,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2193,10260,Manchester United,MUN,2011/2012,4,APR,8456,Manchester City,MCI,Manchester City,0,1,2.1,3.5,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
2194,8650,Liverpool,LIV,2011/2012,4,APR,9850,Norwich City,NOR,Liverpool,3,0,3.8,3.4,2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
2195,9825,Arsenal,ARS,2011/2012,4,APR,10194,Stoke City,STK,Draw,1,1,4.33,3.6,1.83,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
2196,8559,Bolton Wanderers,BOL,2011/2012,4,APR,8472,Sunderland,SUN,Draw,2,2,2,3.5,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
2197,8602,Wolverhampton,WOL,2011/2012,4,APR,10003,Swansea City,SWA,Draw,4,4,1.53,4,6.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
2198,8655,Blackburn Rovers,BLB,2011/2012,4,APR,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,2,1.36,5,8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2199,10252,Aston Villa,AVL,2011/2012,4,APR,8659,West Bromwich Albion,WBA,Draw,0,0,2.1,3.4,3.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2200,10261,Newcastle United,NEW,2011/2012,4,APR,8528,Wigan Athletic,WIG,Wigan Athletic,0,4,2.8,3.4,2.5,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
2201,9850,Norwich City,NOR,2011/2012,5,MAY,9825,Arsenal,ARS,Draw,3,3,1.22,6.5,12,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2202,8586,Tottenham Hotspur,TOT,2011/2012,5,MAY,10252,Aston Villa,AVL,Draw,1,1,4.2,3.75,1.83,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
2203,8528,Wigan Athletic,WIG,2011/2012,5,MAY,8655,Blackburn Rovers,BLB,Wigan Athletic,1,0,2.4,3.5,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
2204,8659,West Bromwich Albion,WBA,2011/2012,5,MAY,8559,Bolton Wanderers,BOL,Draw,2,2,2,3.5,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2205,8472,Sunderland,SUN,2011/2012,5,MAY,9879,Fulham,FUL,Fulham,1,2,1.83,3.6,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
2206,8455,Chelsea,CHE,2011/2012,5,MAY,8650,Liverpool,LIV,Liverpool,1,4,2.1,3.5,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
2207,10003,Swansea City,SWA,2011/2012,5,MAY,10260,Manchester United,MUN,Manchester United,0,2,1.17,7,17,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2208,8456,Manchester City,MCI,2011/2012,5,MAY,10261,Newcastle United,NEW,Manchester City,2,0,5,4,1.67,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
2209,10194,Stoke City,STK,2011/2012,5,MAY,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,1.83,3.75,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2210,8668,Everton,EVE,2011/2012,5,MAY,8602,Wolverhampton,WOL,Draw,0,0,5,3.75,1.7,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
2211,8655,Blackburn Rovers,BLB,2011/2012,5,MAY,8455,Chelsea,CHE,Chelsea,1,2,1.3,5.5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
2212,10261,Newcastle United,NEW,2011/2012,5,MAY,8668,Everton,EVE,Everton,1,3,2.2,3.5,3.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
2213,10172,Queens Park Rangers,QPR,2011/2012,5,MAY,8456,Manchester City,MCI,Manchester City,2,3,1.13,9,19,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
2214,10252,Aston Villa,AVL,2011/2012,5,MAY,9850,Norwich City,NOR,Norwich City,0,2,2.2,3.4,3.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
2215,8559,Bolton Wanderers,BOL,2011/2012,5,MAY,10194,Stoke City,STK,Draw,2,2,2.38,3.5,2.88,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
2216,10260,Manchester United,MUN,2011/2012,5,MAY,8472,Sunderland,SUN,Manchester United,1,0,7,4.5,1.44,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2217,8650,Liverpool,LIV,2011/2012,5,MAY,10003,Swansea City,SWA,Swansea City,0,1,3.4,3.5,2.1,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2218,9879,Fulham,FUL,2011/2012,5,MAY,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,2,1.4,4.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
2219,9825,Arsenal,ARS,2011/2012,5,MAY,8659,West Bromwich Albion,WBA,Arsenal,3,2,5,4,1.67,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
2220,8602,Wolverhampton,WOL,2011/2012,5,MAY,8528,Wigan Athletic,WIG,Wigan Athletic,2,3,1.57,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
2221,10003,Swansea City,SWA,2011/2012,9,SEP,9825,Arsenal,ARS,Arsenal,0,1,1.36,4.75,9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
2222,10260,Manchester United,MUN,2011/2012,9,SEP,8559,Bolton Wanderers,BOL,Manchester United,5,0,9,4.5,1.4,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
2223,10252,Aston Villa,AVL,2011/2012,9,SEP,8668,Everton,EVE,Draw,2,2,2,3.4,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
2224,8655,Blackburn Rovers,BLB,2011/2012,9,SEP,9879,Fulham,FUL,Draw,1,1,1.67,3.6,5.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
2225,8528,Wigan Athletic,WIG,2011/2012,9,SEP,8456,Manchester City,MCI,Manchester City,0,3,1.17,7,17,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2226,8659,West Bromwich Albion,WBA,2011/2012,9,SEP,9850,Norwich City,NOR,West Bromwich Albion,1,0,2.5,3.25,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
2227,10261,Newcastle United,NEW,2011/2012,9,SEP,10172,Queens Park Rangers,QPR,Draw,0,0,2.4,3.25,3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2228,8650,Liverpool,LIV,2011/2012,9,SEP,10194,Stoke City,STK,Stoke City,0,1,3.25,3.3,2.25,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
2229,8455,Chelsea,CHE,2011/2012,9,SEP,8472,Sunderland,SUN,Chelsea,2,1,5,3.75,1.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
2230,8586,Tottenham Hotspur,TOT,2011/2012,9,SEP,8602,Wolverhampton,WOL,Tottenham Hotspur,2,0,3,3.25,2.4,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
2231,10261,Newcastle United,NEW,2011/2012,9,SEP,10252,Aston Villa,AVL,Draw,1,1,1.91,3.4,4.2,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
2232,9825,Arsenal,ARS,2011/2012,9,SEP,8655,Blackburn Rovers,BLB,Blackburn Rovers,3,4,4.2,3.4,1.91,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
2233,9850,Norwich City,NOR,2011/2012,9,SEP,8559,Bolton Wanderers,BOL,Norwich City,2,1,1.8,3.6,4.6,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
2234,8528,Wigan Athletic,WIG,2011/2012,9,SEP,8668,Everton,EVE,Everton,1,3,1.5,4,7,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
2235,8456,Manchester City,MCI,2011/2012,9,SEP,9879,Fulham,FUL,Draw,2,2,6.5,3.8,1.57,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
2236,8455,Chelsea,CHE,2011/2012,9,SEP,10260,Manchester United,MUN,Manchester United,1,3,1.83,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
2237,10194,Stoke City,STK,2011/2012,9,SEP,8472,Sunderland,SUN,Sunderland,0,4,2.4,3.2,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
2238,8659,West Bromwich Albion,WBA,2011/2012,9,SEP,10003,Swansea City,SWA,Swansea City,0,3,2.63,3.2,2.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
2239,8650,Liverpool,LIV,2011/2012,9,SEP,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,4,2.63,3.4,2.63,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
